time,h(t)
2.00E-08,-1.39E+06
2.00E-08,-1.39E+06
2.00E-08,-1.39E+06
2.00E-08,-1.39E+06
2.00E-08,-1.39E+06
2.00E-08,-1.38E+06
2.00E-08,-1.38E+06
2.00E-08,-1.36E+06
2.00E-08,-1.34E+06
2.00E-08,-1.34E+06
2.00E-08,-1.33E+06
2.00E-08,-1.30E+06
2.00E-08,-1.30E+06
2.00E-08,-1.30E+06
2.00E-08,-1.25E+06
2.00E-08,-1.25E+06
2.00E-08,-1.25E+06
2.00E-08,-1.22E+06
2.00E-08,-1.22E+06
2.00E-08,-1.22E+06
2.00E-08,-1.19E+06
2.00E-08,-1.17E+06
2.00E-08,-1.17E+06
2.00E-08,-1.17E+06
2.00E-08,-1.16E+06
2.00E-08,-1.16E+06
2.00E-08,-1.15E+06
2.00E-08,-1.14E+06
2.00E-08,-1.14E+06
2.00E-08,-1.14E+06
2.01E-08,-1.13E+06
2.01E-08,-1.13E+06
2.01E-08,-1.13E+06
2.01E-08,-1.13E+06
2.01E-08,-1.13E+06
2.01E-08,-1.13E+06
2.01E-08,-1.13E+06
2.01E-08,-1.13E+06
2.01E-08,-1.13E+06
2.01E-08,-1.13E+06
2.01E-08,-1.12E+06
2.01E-08,-1.12E+06
2.01E-08,-1.12E+06
2.01E-08,-1.10E+06
2.01E-08,-1.10E+06
2.01E-08,-1.10E+06
2.01E-08,-1.08E+06
2.01E-08,-1.08E+06
2.01E-08,-1.08E+06
2.01E-08,-1.05E+06
2.01E-08,-1.04E+06
2.01E-08,-1.04E+06
2.01E-08,-1.02E+06
2.01E-08,-1.01E+06
2.01E-08,-1.01E+06
2.01E-08,-9.95E+05
2.01E-08,-9.78E+05
2.01E-08,-9.78E+05
2.01E-08,-9.73E+05
2.01E-08,-9.54E+05
2.01E-08,-9.54E+05
2.01E-08,-9.54E+05
2.02E-08,-9.42E+05
2.02E-08,-9.42E+05
2.02E-08,-9.42E+05
2.02E-08,-9.56E+05
2.02E-08,-9.60E+05
2.02E-08,-9.60E+05
2.02E-08,-9.74E+05
2.02E-08,-9.84E+05
2.02E-08,-9.84E+05
2.02E-08,-1.00E+06
2.02E-08,-1.03E+06
2.02E-08,-1.03E+06
2.02E-08,-1.04E+06
2.02E-08,-1.09E+06
2.02E-08,-1.09E+06
2.02E-08,-1.09E+06
2.02E-08,-1.17E+06
2.02E-08,-1.17E+06
2.02E-08,-1.17E+06
2.02E-08,-1.23E+06
2.02E-08,-1.24E+06
2.02E-08,-1.24E+06
2.02E-08,-1.28E+06
2.02E-08,-1.30E+06
2.02E-08,-1.30E+06
2.02E-08,-1.32E+06
2.02E-08,-1.36E+06
2.02E-08,-1.36E+06
2.02E-08,-1.36E+06
2.02E-08,-1.38E+06
2.02E-08,-1.38E+06
2.02E-08,-1.38E+06
2.03E-08,-1.38E+06
2.03E-08,-1.38E+06
2.03E-08,-1.38E+06
2.03E-08,-1.36E+06
2.03E-08,-1.35E+06
2.03E-08,-1.35E+06
2.03E-08,-1.32E+06
2.03E-08,-1.31E+06
2.03E-08,-1.31E+06
2.03E-08,-1.28E+06
2.03E-08,-1.24E+06
2.03E-08,-1.24E+06
2.03E-08,-1.22E+06
2.03E-08,-1.16E+06
2.03E-08,-1.16E+06
2.03E-08,-1.16E+06
2.03E-08,-1.08E+06
2.03E-08,-1.08E+06
2.03E-08,-1.08E+06
2.03E-08,-1.02E+06
2.03E-08,-1.01E+06
2.03E-08,-1.01E+06
2.03E-08,-9.75E+05
2.03E-08,-9.54E+05
2.03E-08,-9.54E+05
2.03E-08,-9.32E+05
2.03E-08,-9.00E+05
2.03E-08,-9.00E+05
2.03E-08,-8.98E+05
2.03E-08,-8.88E+05
2.03E-08,-8.88E+05
2.03E-08,-8.88E+05
2.04E-08,-8.76E+05
2.04E-08,-8.76E+05
2.04E-08,-8.76E+05
2.04E-08,-8.95E+05
2.04E-08,-9.00E+05
2.04E-08,-9.00E+05
2.04E-08,-9.14E+05
2.04E-08,-9.24E+05
2.04E-08,-9.24E+05
2.04E-08,-9.41E+05
2.04E-08,-9.66E+05
2.04E-08,-9.66E+05
2.04E-08,-9.74E+05
2.04E-08,-1.01E+06
2.04E-08,-1.01E+06
2.04E-08,-1.01E+06
2.04E-08,-1.04E+06
2.04E-08,-1.04E+06
2.04E-08,-1.04E+06
2.04E-08,-1.07E+06
2.04E-08,-1.08E+06
2.04E-08,-1.08E+06
2.04E-08,-1.10E+06
2.04E-08,-1.11E+06
2.04E-08,-1.11E+06
2.04E-08,-1.12E+06
2.04E-08,-1.14E+06
2.04E-08,-1.14E+06
2.04E-08,-1.14E+06
2.04E-08,-1.16E+06
2.04E-08,-1.16E+06
2.04E-08,-1.16E+06
2.05E-08,-1.20E+06
2.05E-08,-1.20E+06
2.05E-08,-1.20E+06
2.05E-08,-1.23E+06
2.05E-08,-1.24E+06
2.05E-08,-1.24E+06
2.05E-08,-1.27E+06
2.05E-08,-1.29E+06
2.05E-08,-1.29E+06
2.05E-08,-1.30E+06
2.05E-08,-1.32E+06
2.05E-08,-1.32E+06
2.05E-08,-1.33E+06
2.05E-08,-1.35E+06
2.05E-08,-1.35E+06
2.05E-08,-1.35E+06
2.05E-08,-1.38E+06
2.05E-08,-1.38E+06
2.05E-08,-1.38E+06
2.05E-08,-1.40E+06
2.05E-08,-1.40E+06
2.05E-08,-1.40E+06
2.05E-08,-1.40E+06
2.05E-08,-1.41E+06
2.05E-08,-1.41E+06
2.05E-08,-1.40E+06
2.05E-08,-1.38E+06
2.05E-08,-1.38E+06
2.05E-08,-1.38E+06
2.05E-08,-1.35E+06
2.05E-08,-1.35E+06
2.05E-08,-1.35E+06
2.06E-08,-1.30E+06
2.06E-08,-1.30E+06
2.06E-08,-1.30E+06
2.06E-08,-1.23E+06
2.06E-08,-1.22E+06
2.06E-08,-1.22E+06
2.06E-08,-1.16E+06
2.06E-08,-1.12E+06
2.06E-08,-1.12E+06
2.06E-08,-1.08E+06
2.06E-08,-1.02E+06
2.06E-08,-1.02E+06
2.06E-08,-9.97E+05
2.06E-08,-9.06E+05
2.06E-08,-9.06E+05
2.06E-08,-9.06E+05
2.06E-08,-8.05E+05
2.06E-08,-8.05E+05
2.06E-08,-8.05E+05
2.06E-08,-7.38E+05
2.06E-08,-7.21E+05
2.06E-08,-7.21E+05
2.06E-08,-6.82E+05
2.06E-08,-6.56E+05
2.06E-08,-6.56E+05
2.06E-08,-6.41E+05
2.06E-08,-6.20E+05
2.06E-08,-6.20E+05
2.06E-08,-6.19E+05
2.06E-08,-6.14E+05
2.06E-08,-6.14E+05
2.06E-08,-6.14E+05
2.07E-08,-6.20E+05
2.07E-08,-6.20E+05
2.07E-08,-6.20E+05
2.07E-08,-6.48E+05
2.07E-08,-6.56E+05
2.07E-08,-6.56E+05
2.07E-08,-6.81E+05
2.07E-08,-6.97E+05
2.07E-08,-6.97E+05
2.07E-08,-7.16E+05
2.07E-08,-7.45E+05
2.07E-08,-7.45E+05
2.07E-08,-7.52E+05
2.07E-08,-7.81E+05
2.07E-08,-7.81E+05
2.07E-08,-7.81E+05
2.07E-08,-8.22E+05
2.07E-08,-8.22E+05
2.07E-08,-8.22E+05
2.07E-08,-8.46E+05
2.07E-08,-8.52E+05
2.07E-08,-8.52E+05
2.07E-08,-8.63E+05
2.07E-08,-8.70E+05
2.07E-08,-8.70E+05
2.07E-08,-8.75E+05
2.07E-08,-8.82E+05
2.07E-08,-8.82E+05
2.07E-08,-8.82E+05
2.07E-08,-8.82E+05
2.07E-08,-8.82E+05
2.07E-08,-8.82E+05
2.08E-08,-8.82E+05
2.08E-08,-8.82E+05
2.08E-08,-8.82E+05
2.08E-08,-8.82E+05
2.08E-08,-8.82E+05
2.08E-08,-8.82E+05
2.08E-08,-8.75E+05
2.08E-08,-8.70E+05
2.08E-08,-8.70E+05
2.08E-08,-8.61E+05
2.08E-08,-8.46E+05
2.08E-08,-8.46E+05
2.08E-08,-8.44E+05
2.08E-08,-8.34E+05
2.08E-08,-8.34E+05
2.08E-08,-8.34E+05
2.08E-08,-8.17E+05
2.08E-08,-8.17E+05
2.08E-08,-8.17E+05
2.08E-08,-7.97E+05
2.08E-08,-7.93E+05
2.08E-08,-7.93E+05
2.08E-08,-7.75E+05
2.08E-08,-7.63E+05
2.08E-08,-7.63E+05
2.08E-08,-7.58E+05
2.08E-08,-7.51E+05
2.08E-08,-7.51E+05
2.08E-08,-7.46E+05
2.08E-08,-7.27E+05
2.08E-08,-7.27E+05
2.08E-08,-7.27E+05
2.09E-08,-7.09E+05
2.09E-08,-7.09E+05
2.09E-08,-7.09E+05
2.09E-08,-7.00E+05
2.09E-08,-6.97E+05
2.09E-08,-6.97E+05
2.09E-08,-6.87E+05
2.09E-08,-6.79E+05
2.09E-08,-6.79E+05
2.09E-08,-6.70E+05
2.09E-08,-6.56E+05
2.09E-08,-6.56E+05
2.09E-08,-6.49E+05
2.09E-08,-6.20E+05
2.09E-08,-6.20E+05
2.09E-08,-6.20E+05
2.09E-08,-5.72E+05
2.09E-08,-5.72E+05
2.09E-08,-5.72E+05
2.09E-08,-5.20E+05
2.09E-08,-5.07E+05
2.09E-08,-5.07E+05
2.09E-08,-4.53E+05
2.09E-08,-4.17E+05
2.09E-08,-4.17E+05
2.09E-08,-3.77E+05
2.09E-08,-3.16E+05
2.09E-08,-3.16E+05
2.09E-08,-2.96E+05
2.09E-08,-2.15E+05
2.09E-08,-2.15E+05
2.09E-08,-2.15E+05
2.10E-08,-9.54E+04
2.10E-08,-9.54E+04
2.10E-08,-9.54E+04
2.10E-08,-1.91E+04
2.10E-08,0.00E+00
2.10E-08,0.00E+00
2.10E-08,5.37E+04
2.10E-08,8.94E+04
2.10E-08,8.94E+04
2.10E-08,1.18E+05
2.10E-08,1.61E+05
2.10E-08,1.61E+05
2.10E-08,1.69E+05
2.10E-08,2.03E+05
2.10E-08,2.03E+05
2.10E-08,2.03E+05
2.10E-08,2.27E+05
2.10E-08,2.27E+05
2.10E-08,2.27E+05
2.10E-08,2.36E+05
2.10E-08,2.38E+05
2.10E-08,2.38E+05
2.10E-08,2.38E+05
2.10E-08,2.38E+05
2.10E-08,2.38E+05
2.10E-08,2.29E+05
2.10E-08,2.15E+05
2.10E-08,2.15E+05
2.10E-08,2.11E+05
2.10E-08,1.97E+05
2.10E-08,1.97E+05
2.10E-08,1.97E+05
2.11E-08,1.73E+05
2.11E-08,1.73E+05
2.11E-08,1.73E+05
2.11E-08,1.39E+05
2.11E-08,1.31E+05
2.11E-08,1.31E+05
2.11E-08,1.10E+05
2.11E-08,9.54E+04
2.11E-08,9.54E+04
2.11E-08,7.15E+04
2.11E-08,3.58E+04
2.11E-08,3.58E+04
2.11E-08,2.03E+04
2.11E-08,-4.17E+04
2.11E-08,-4.17E+04
2.11E-08,-4.17E+04
2.11E-08,-1.25E+05
2.11E-08,-1.25E+05
2.11E-08,-1.25E+05
2.11E-08,-2.16E+05
2.11E-08,-2.38E+05
2.11E-08,-2.38E+05
2.11E-08,-3.10E+05
2.11E-08,-3.58E+05
2.11E-08,-3.58E+05
2.11E-08,-4.05E+05
2.11E-08,-4.77E+05
2.11E-08,-4.77E+05
2.11E-08,-5.03E+05
2.11E-08,-6.08E+05
2.11E-08,-6.08E+05
2.11E-08,-6.08E+05
2.12E-08,-7.03E+05
2.12E-08,-7.03E+05
2.12E-08,-7.03E+05
2.12E-08,-7.75E+05
2.12E-08,-7.93E+05
2.12E-08,-7.93E+05
2.12E-08,-8.21E+05
2.12E-08,-8.40E+05
2.12E-08,-8.40E+05
2.12E-08,-8.48E+05
2.12E-08,-8.58E+05
2.12E-08,-8.58E+05
2.12E-08,-8.53E+05
2.12E-08,-8.34E+05
2.12E-08,-8.34E+05
2.12E-08,-8.34E+05
2.12E-08,-7.99E+05
2.12E-08,-7.99E+05
2.12E-08,-7.99E+05
2.12E-08,-7.41E+05
2.12E-08,-7.27E+05
2.12E-08,-7.27E+05
2.12E-08,-6.77E+05
2.12E-08,-6.44E+05
2.12E-08,-6.44E+05
2.12E-08,-6.03E+05
2.12E-08,-5.42E+05
2.12E-08,-5.42E+05
2.12E-08,-5.23E+05
2.12E-08,-4.47E+05
2.12E-08,-4.47E+05
2.12E-08,-4.47E+05
2.13E-08,-3.64E+05
2.13E-08,-3.64E+05
2.13E-08,-3.64E+05
2.13E-08,-2.97E+05
2.13E-08,-2.80E+05
2.13E-08,-2.80E+05
2.13E-08,-2.34E+05
2.13E-08,-2.03E+05
2.13E-08,-2.03E+05
2.13E-08,-1.84E+05
2.13E-08,-1.55E+05
2.13E-08,-1.55E+05
2.13E-08,-1.47E+05
2.13E-08,-1.13E+05
2.13E-08,-1.13E+05
2.13E-08,-1.13E+05
2.13E-08,-8.34E+04
2.13E-08,-8.34E+04
2.13E-08,-8.34E+04
2.13E-08,-6.91E+04
2.13E-08,-6.56E+04
2.13E-08,-6.56E+04
2.13E-08,-6.20E+04
2.13E-08,-5.96E+04
2.13E-08,-5.96E+04
2.13E-08,-5.96E+04
2.13E-08,-5.96E+04
2.13E-08,-5.96E+04
2.13E-08,-5.96E+04
2.13E-08,-5.96E+04
2.13E-08,-5.96E+04
2.13E-08,-5.96E+04
2.14E-08,-7.75E+04
2.14E-08,-7.75E+04
2.14E-08,-7.75E+04
2.14E-08,-9.66E+04
2.14E-08,-1.01E+05
2.14E-08,-1.01E+05
2.14E-08,-1.19E+05
2.14E-08,-1.31E+05
2.14E-08,-1.31E+05
2.14E-08,-1.48E+05
2.14E-08,-1.73E+05
2.14E-08,-1.73E+05
2.14E-08,-1.82E+05
2.14E-08,-2.21E+05
2.14E-08,-2.21E+05
2.14E-08,-2.21E+05
2.14E-08,-2.74E+05
2.14E-08,-2.74E+05
2.14E-08,-2.74E+05
2.14E-08,-3.22E+05
2.14E-08,-3.34E+05
2.14E-08,-3.34E+05
2.14E-08,-3.73E+05
2.14E-08,-3.99E+05
2.14E-08,-3.99E+05
2.14E-08,-4.18E+05
2.14E-08,-4.47E+05
2.14E-08,-4.47E+05
2.14E-08,-4.54E+05
2.14E-08,-4.83E+05
2.14E-08,-4.83E+05
2.14E-08,-4.83E+05
2.15E-08,-5.19E+05
2.15E-08,-5.19E+05
2.15E-08,-5.19E+05
2.15E-08,-5.38E+05
2.15E-08,-5.42E+05
2.15E-08,-5.42E+05
2.15E-08,-5.46E+05
2.15E-08,-5.48E+05
2.15E-08,-5.48E+05
2.15E-08,-5.46E+05
2.15E-08,-5.43E+05
2.15E-08,-5.43E+05
2.15E-08,-5.39E+05
2.15E-08,-5.24E+05
2.15E-08,-5.24E+05
2.15E-08,-5.24E+05
2.15E-08,-5.07E+05
2.15E-08,-5.07E+05
2.15E-08,-5.07E+05
2.15E-08,-4.78E+05
2.15E-08,-4.71E+05
2.15E-08,-4.71E+05
2.15E-08,-4.39E+05
2.15E-08,-4.17E+05
2.15E-08,-4.17E+05
2.15E-08,-3.98E+05
2.15E-08,-3.70E+05
2.15E-08,-3.70E+05
2.15E-08,-3.56E+05
2.15E-08,-3.04E+05
2.15E-08,-3.04E+05
2.15E-08,-3.04E+05
2.16E-08,-2.44E+05
2.16E-08,-2.44E+05
2.16E-08,-2.44E+05
2.16E-08,-1.92E+05
2.16E-08,-1.79E+05
2.16E-08,-1.79E+05
2.16E-08,-1.39E+05
2.16E-08,-1.13E+05
2.16E-08,-1.13E+05
2.16E-08,-8.94E+04
2.16E-08,-5.36E+04
2.16E-08,-5.36E+04
2.16E-08,-4.53E+04
2.16E-08,-1.19E+04
2.16E-08,-1.19E+04
2.16E-08,-1.19E+04
2.16E-08,2.38E+04
2.16E-08,2.38E+04
2.16E-08,2.38E+04
2.16E-08,4.29E+04
2.16E-08,4.77E+04
2.16E-08,4.77E+04
2.16E-08,5.48E+04
2.16E-08,5.96E+04
2.16E-08,5.96E+04
2.16E-08,5.96E+04
2.16E-08,5.96E+04
2.16E-08,5.96E+04
2.16E-08,5.84E+04
2.16E-08,5.37E+04
2.16E-08,5.37E+04
2.16E-08,5.37E+04
2.17E-08,3.57E+04
2.17E-08,3.57E+04
2.17E-08,3.57E+04
2.17E-08,2.14E+04
2.17E-08,1.79E+04
2.17E-08,1.79E+04
2.17E-08,1.07E+04
2.17E-08,5.98E+03
2.17E-08,5.98E+03
2.17E-08,-1.18E+03
2.17E-08,-1.19E+04
2.17E-08,-1.19E+04
2.17E-08,-1.31E+04
2.17E-08,-1.79E+04
2.17E-08,-1.79E+04
2.17E-08,-1.79E+04
2.17E-08,-2.38E+04
2.17E-08,-2.38E+04
2.17E-08,-2.38E+04
2.17E-08,-3.34E+04
2.17E-08,-3.58E+04
2.17E-08,-3.58E+04
2.17E-08,-4.65E+04
2.17E-08,-5.36E+04
2.17E-08,-5.36E+04
2.17E-08,-5.60E+04
2.17E-08,-5.96E+04
2.17E-08,-5.96E+04
2.17E-08,-6.32E+04
2.17E-08,-7.75E+04
2.17E-08,-7.75E+04
2.17E-08,-7.75E+04
2.18E-08,-1.07E+05
2.18E-08,-1.07E+05
2.18E-08,-1.07E+05
2.18E-08,-1.36E+05
2.18E-08,-1.43E+05
2.18E-08,-1.43E+05
2.18E-08,-1.65E+05
2.18E-08,-1.79E+05
2.18E-08,-1.79E+05
2.18E-08,-1.88E+05
2.18E-08,-2.03E+05
2.18E-08,-2.03E+05
2.18E-08,-2.09E+05
2.18E-08,-2.32E+05
2.18E-08,-2.32E+05
2.18E-08,-2.32E+05
2.18E-08,-2.56E+05
2.18E-08,-2.56E+05
2.18E-08,-2.56E+05
2.18E-08,-2.61E+05
2.18E-08,-2.62E+05
2.18E-08,-2.62E+05
2.18E-08,-2.62E+05
2.18E-08,-2.62E+05
2.18E-08,-2.62E+05
2.18E-08,-2.57E+05
2.18E-08,-2.50E+05
2.18E-08,-2.50E+05
2.18E-08,-2.48E+05
2.18E-08,-2.38E+05
2.18E-08,-2.38E+05
2.18E-08,-2.38E+05
2.19E-08,-2.21E+05
2.19E-08,-2.21E+05
2.19E-08,-2.21E+05
2.19E-08,-2.11E+05
2.19E-08,-2.09E+05
2.19E-08,-2.09E+05
2.19E-08,-2.05E+05
2.19E-08,-2.03E+05
2.19E-08,-2.03E+05
2.19E-08,-2.03E+05
2.19E-08,-2.03E+05
2.19E-08,-2.03E+05
2.19E-08,-2.04E+05
2.19E-08,-2.09E+05
2.19E-08,-2.09E+05
2.19E-08,-2.09E+05
2.19E-08,-2.26E+05
2.19E-08,-2.26E+05
2.19E-08,-2.26E+05
2.19E-08,-2.41E+05
2.19E-08,-2.44E+05
2.19E-08,-2.44E+05
2.19E-08,-2.59E+05
2.19E-08,-2.68E+05
2.19E-08,-2.68E+05
2.19E-08,-2.78E+05
2.19E-08,-2.92E+05
2.19E-08,-2.92E+05
2.19E-08,-2.96E+05
2.19E-08,-3.10E+05
2.19E-08,-3.10E+05
2.19E-08,-3.10E+05
2.20E-08,-3.34E+05
2.20E-08,-3.34E+05
2.20E-08,-3.34E+05
2.20E-08,-3.43E+05
2.20E-08,-3.46E+05
2.20E-08,-3.46E+05
2.20E-08,-3.60E+05
2.20E-08,-3.69E+05
2.20E-08,-3.69E+05
2.20E-08,-3.74E+05
2.20E-08,-3.81E+05
2.20E-08,-3.81E+05
2.20E-08,-3.86E+05
2.20E-08,-4.05E+05
2.20E-08,-4.05E+05
2.20E-08,-4.05E+05
2.20E-08,-4.17E+05
2.20E-08,-4.17E+05
2.20E-08,-4.17E+05
2.20E-08,-4.41E+05
2.20E-08,-4.47E+05
2.20E-08,-4.47E+05
2.20E-08,-4.61E+05
2.20E-08,-4.71E+05
2.20E-08,-4.71E+05
2.20E-08,-4.78E+05
2.20E-08,-4.89E+05
2.20E-08,-4.89E+05
2.20E-08,-4.92E+05
2.20E-08,-5.07E+05
2.20E-08,-5.07E+05
2.20E-08,-5.07E+05
2.21E-08,-5.19E+05
2.21E-08,-5.19E+05
2.21E-08,-5.19E+05
2.21E-08,-5.23E+05
2.21E-08,-5.24E+05
2.21E-08,-5.24E+05
2.21E-08,-5.24E+05
2.21E-08,-5.24E+05
2.21E-08,-5.24E+05
2.21E-08,-5.10E+05
2.21E-08,-4.89E+05
2.21E-08,-4.89E+05
2.21E-08,-4.84E+05
2.21E-08,-4.65E+05
2.21E-08,-4.65E+05
2.21E-08,-4.65E+05
2.21E-08,-4.17E+05
2.21E-08,-4.17E+05
2.21E-08,-4.17E+05
2.21E-08,-3.70E+05
2.21E-08,-3.58E+05
2.21E-08,-3.58E+05
2.21E-08,-3.25E+05
2.21E-08,-3.04E+05
2.21E-08,-3.04E+05
2.21E-08,-2.80E+05
2.21E-08,-2.44E+05
2.21E-08,-2.44E+05
2.21E-08,-2.31E+05
2.21E-08,-1.79E+05
2.21E-08,-1.79E+05
2.21E-08,-1.79E+05
2.22E-08,-1.25E+05
2.22E-08,-1.25E+05
2.22E-08,-1.25E+05
2.22E-08,-8.71E+04
2.22E-08,-7.75E+04
2.22E-08,-7.75E+04
2.22E-08,-5.96E+04
2.22E-08,-4.77E+04
2.22E-08,-4.77E+04
2.22E-08,-3.57E+04
2.22E-08,-1.79E+04
2.22E-08,-1.79E+04
2.22E-08,-1.55E+04
2.22E-08,-5.94E+03
2.22E-08,-5.94E+03
2.22E-08,-5.94E+03
2.22E-08,-1.84E+01
2.22E-08,-1.84E+01
2.22E-08,-1.84E+01
2.22E-08,-9.54E+03
2.22E-08,-1.19E+04
2.22E-08,-1.19E+04
2.22E-08,-2.62E+04
2.22E-08,-3.58E+04
2.22E-08,-3.58E+04
2.22E-08,-4.53E+04
2.22E-08,-5.96E+04
2.22E-08,-5.96E+04
2.22E-08,-6.91E+04
2.22E-08,-1.07E+05
2.22E-08,-1.07E+05
2.22E-08,-1.07E+05
2.23E-08,-1.43E+05
2.23E-08,-1.43E+05
2.23E-08,-1.43E+05
2.23E-08,-1.72E+05
2.23E-08,-1.79E+05
2.23E-08,-1.79E+05
2.23E-08,-2.07E+05
2.23E-08,-2.26E+05
2.23E-08,-2.26E+05
2.23E-08,-2.46E+05
2.23E-08,-2.74E+05
2.23E-08,-2.74E+05
2.23E-08,-2.81E+05
2.23E-08,-3.10E+05
2.23E-08,-3.10E+05
2.23E-08,-3.10E+05
2.23E-08,-3.58E+05
2.23E-08,-3.58E+05
2.23E-08,-3.58E+05
2.23E-08,-3.86E+05
2.23E-08,-3.93E+05
2.23E-08,-3.93E+05
2.23E-08,-4.22E+05
2.23E-08,-4.41E+05
2.23E-08,-4.41E+05
2.23E-08,-4.55E+05
2.23E-08,-4.77E+05
2.23E-08,-4.77E+05
2.23E-08,-4.89E+05
2.23E-08,-5.36E+05
2.23E-08,-5.36E+05
2.23E-08,-5.36E+05
2.24E-08,-5.72E+05
2.24E-08,-5.72E+05
2.24E-08,-5.72E+05
2.24E-08,-6.20E+05
2.24E-08,-6.32E+05
2.24E-08,-6.32E+05
2.24E-08,-6.71E+05
2.24E-08,-6.97E+05
2.24E-08,-6.97E+05
2.24E-08,-7.19E+05
2.24E-08,-7.51E+05
2.24E-08,-7.51E+05
2.24E-08,-7.64E+05
2.24E-08,-8.16E+05
2.24E-08,-8.16E+05
2.24E-08,-8.16E+05
2.24E-08,-8.70E+05
2.24E-08,-8.70E+05
2.24E-08,-8.70E+05
2.24E-08,-9.08E+05
2.24E-08,-9.18E+05
2.24E-08,-9.18E+05
2.24E-08,-9.32E+05
2.24E-08,-9.42E+05
2.24E-08,-9.42E+05
2.24E-08,-9.51E+05
2.24E-08,-9.66E+05
2.24E-08,-9.66E+05
2.24E-08,-9.61E+05
2.24E-08,-9.42E+05
2.24E-08,-9.42E+05
2.24E-08,-9.42E+05
2.25E-08,-9.18E+05
2.25E-08,-9.18E+05
2.25E-08,-9.18E+05
2.25E-08,-8.65E+05
2.25E-08,-8.52E+05
2.25E-08,-8.52E+05
2.25E-08,-8.09E+05
2.25E-08,-7.81E+05
2.25E-08,-7.81E+05
2.25E-08,-7.45E+05
2.25E-08,-6.92E+05
2.25E-08,-6.92E+05
2.25E-08,-6.72E+05
2.25E-08,-5.96E+05
2.25E-08,-5.96E+05
2.25E-08,-5.96E+05
2.25E-08,-4.95E+05
2.25E-08,-4.95E+05
2.25E-08,-4.95E+05
2.25E-08,-4.18E+05
2.25E-08,-3.99E+05
2.25E-08,-3.99E+05
2.25E-08,-3.46E+05
2.25E-08,-3.10E+05
2.25E-08,-3.10E+05
2.25E-08,-2.79E+05
2.25E-08,-2.32E+05
2.25E-08,-2.32E+05
2.25E-08,-2.19E+05
2.25E-08,-1.67E+05
2.25E-08,-1.67E+05
2.25E-08,-1.67E+05
2.26E-08,-1.13E+05
2.26E-08,-1.13E+05
2.26E-08,-1.13E+05
2.26E-08,-7.99E+04
2.26E-08,-7.15E+04
2.26E-08,-7.15E+04
2.26E-08,-5.01E+04
2.26E-08,-3.58E+04
2.26E-08,-3.58E+04
2.26E-08,-2.38E+04
2.26E-08,-5.96E+03
2.26E-08,-5.96E+03
2.26E-08,-2.38E+03
2.26E-08,1.19E+04
2.26E-08,1.19E+04
2.26E-08,1.19E+04
2.26E-08,1.79E+04
2.26E-08,1.79E+04
2.26E-08,1.79E+04
2.26E-08,2.27E+04
2.26E-08,2.38E+04
2.26E-08,2.38E+04
2.26E-08,1.67E+04
2.26E-08,1.19E+04
2.26E-08,1.19E+04
2.26E-08,2.38E+03
2.26E-08,-1.19E+04
2.26E-08,-1.19E+04
2.26E-08,-2.03E+04
2.26E-08,-5.37E+04
2.26E-08,-5.37E+04
2.26E-08,-5.37E+04
2.27E-08,-8.94E+04
2.27E-08,-8.94E+04
2.27E-08,-8.94E+04
2.27E-08,-1.37E+05
2.27E-08,-1.49E+05
2.27E-08,-1.49E+05
2.27E-08,-1.78E+05
2.27E-08,-1.97E+05
2.27E-08,-1.97E+05
2.27E-08,-2.13E+05
2.27E-08,-2.39E+05
2.27E-08,-2.39E+05
2.27E-08,-2.48E+05
2.27E-08,-2.86E+05
2.27E-08,-2.86E+05
2.27E-08,-2.86E+05
2.27E-08,-3.10E+05
2.27E-08,-3.10E+05
2.27E-08,-3.10E+05
2.27E-08,-3.29E+05
2.27E-08,-3.34E+05
2.27E-08,-3.34E+05
2.27E-08,-3.34E+05
2.27E-08,-3.34E+05
2.27E-08,-3.34E+05
2.27E-08,-3.34E+05
2.27E-08,-3.34E+05
2.27E-08,-3.34E+05
2.27E-08,-3.29E+05
2.27E-08,-3.10E+05
2.27E-08,-3.10E+05
2.27E-08,-3.10E+05
2.28E-08,-2.98E+05
2.28E-08,-2.98E+05
2.28E-08,-2.98E+05
2.28E-08,-2.89E+05
2.28E-08,-2.86E+05
2.28E-08,-2.86E+05
2.28E-08,-2.72E+05
2.28E-08,-2.62E+05
2.28E-08,-2.62E+05
2.28E-08,-2.55E+05
2.28E-08,-2.44E+05
2.28E-08,-2.44E+05
2.28E-08,-2.42E+05
2.28E-08,-2.32E+05
2.28E-08,-2.32E+05
2.28E-08,-2.32E+05
2.28E-08,-2.27E+05
2.28E-08,-2.27E+05
2.28E-08,-2.27E+05
2.28E-08,-2.07E+05
2.28E-08,-2.03E+05
2.28E-08,-2.03E+05
2.28E-08,-1.95E+05
2.28E-08,-1.91E+05
2.28E-08,-1.91E+05
2.28E-08,-1.81E+05
2.28E-08,-1.67E+05
2.28E-08,-1.67E+05
2.28E-08,-1.57E+05
2.28E-08,-1.19E+05
2.28E-08,-1.19E+05
2.28E-08,-1.19E+05
2.29E-08,-6.56E+04
2.29E-08,-6.56E+04
2.29E-08,-6.56E+04
2.29E-08,-1.79E+04
2.29E-08,-5.96E+03
2.29E-08,-5.96E+03
2.29E-08,3.34E+04
2.29E-08,5.96E+04
2.29E-08,5.96E+04
2.29E-08,8.35E+04
2.29E-08,1.19E+05
2.29E-08,1.19E+05
